;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
39;0;41;10110011010001010111110001010;;10110011010001010101110001010;
40;0;42;10110011011001010101110001010;;10110011010001010101110001010;
41;0;43;10111011010001010101110001010;;10110011010001010101110001010;
42;0;44;10110011110001010101110001010;;10110011010001010101110001010;
43;0;45;00110011010001010101110001010;0.0305228360564815;10110011010001010101110001010;
44;0;46;10110011010001010001110001010;;10110011010001010101110001010;
45;0;47;10110011010011010101110001010;;10110011010001010101110001010;
46;0;48;10110011010011010101110001010;;10110011010001010101110001010;
47;0;49;10110011000001010101110001010;;10110011010001010101110001010;
48;0;50;10110011010001010100110001010;0.1628774484059811;10110011010001010101110001010;
49;0;51;10110011010001010101110101010;;10110011010001010101110001010;
50;0;52;10110011010011010101110001010;;10110011010001010101110001010;
51;0;53;10110011010001010101110001011;;10110011010001010101110001010;
52;0;54;10110011010001010101100001010;;10110011010001010101110001010;
53;0;55;10110011010001010101110001110;;10110011010001010101110001010;
54;0;56;10110011010001011101110001010;;10110011010001010101110001010;
55;0;57;10110011010000010101110001010;;10110011010001010101110001010;
56;0;58;10110011010000010101110001010;;10110011010001010101110001010;
57;0;59;10110010010001010101110001010;0.04899478721113157;10110011010001010101110001010;
58;0;60;10110011011001010101110001010;;10110011010001010101110001010;
59;0;61;10110011110001010101110001010;;10110011010001010101110001010;
60;0;62;00110011010001010101110001010;0.0305228360564815;10110011010001010101110001010;
61;0;63;10110011010011010101110001010;;10110011010001010101110001010;
62;0;64;00110011010001010101110001010;0.0305228360564815;10110011010001010101110001010;
63;0;65;10110011110001010101110001010;;10110011010001010101110001010;
64;0;66;10110011010001010101100001010;;10110011010001010101110001010;
65;0;67;10110011010001010100110001010;0.1628774484059811;10110011010001010101110001010;
66;0;68;10110010010001010101110001010;0.04899478721113157;10110011010001010101110001010;
67;0;69;10110011010011010101110001010;;10110011010001010101110001010;
68;0;70;10110011010001010101110001000;;10110011010001010101110001010;
69;0;71;10110011010001010101110000010;;10110011010001010101110001010;
70;0;72;10110011010001010101010001010;;10110011010001010101110001010;
71;0;73;10110011010001010101010001010;;10110011010001010101110001010;
72;0;74;10100011010001010101110001010;;10110011010001010101110001010;
73;0;75;11110011010001010101110001010;0.03532446408987437;10110011010001010101110001010;
74;0;76;10110011010001010101110001110;;10110011010001010101110001010;
75;0;77;10110011010011010101110001010;;10110011010001010101110001010;
76;0;78;10110011000001010101110001010;;10110011010001010101110001010;
77;0;79;10110011010001010101110001011;;10110011010001010101110001010;
78;0;80;10110010010001010101110001010;0.04899478721113157;10110011010001010101110001010;
79;0;81;10110011010001010001110001010;;10110011010001010101110001010;
80;0;82;10110011010011010101110001010;;10110011010001010101110001010;
81;0;83;10010011010001010101110001010;;10110011010001010101110001010;
82;0;84;10110011010001010101110001110;;10110011010001010101110001010;
83;0;85;10010011010001010101110001010;;10110011010001010101110001010;
84;0;86;10110011010001000101110001010;;10110011010001010101110001010;
85;0;87;10110011010001010101111001010;;10110011010001010101110001010;
86;0;88;10110011011001010101110001010;;10110011010001010101110001010;
87;0;89;10110011110001010101110001010;;10110011010001010101110001010;
88;0;90;11110011010001010101110001010;0.03532446408987437;10110011010001010101110001010;
89;0;91;10110011010001010101110011010;;10110011010001010101110001010;
90;0;92;10010011010001010101110001010;;10110011010001010101110001010;
91;0;93;10110001010001010101110001010;;10110011010001010101110001010;
92;0;94;10110011010001010101110001110;;10110011010001010101110001010;
93;0;95;10110011010001010101100001010;;10110011010001010101110001010;
94;0;96;10110011010001010111110001010;;10110011010001010101110001010;
95;0;97;10110011010001010101110011010;;10110011010001010101110001010;
96;0;98;10110011010001010101110001000;;10110011010001010101110001010;
97;0;99;10110010010001010101110001010;0.04899478721113157;10110011010001010101110001010;
98;0;100;10110011010001011101110001010;;10110011010001010101110001010;
99;0;101;10110011010001010101110000010;;10110011010001010101110001010;
100;0;102;10110011010001010101110001110;;10110011010001010101110001010;
101;0;103;10110011110001010101110001010;;10110011010001010101110001010;
102;0;104;10110010010001010101110001010;0.04899478721113157;10110011010001010101110001010;
103;0;105;10110011010001010111110001010;;10110011010001010101110001010;
104;0;106;10111011010001010101110001010;;10110011010001010101110001010;
105;0;107;10110011010001010101110001000;;10110011010001010101110001010;
106;0;108;10110001010001010101110001010;;10110011010001010101110001010;
107;0;109;10110011010001010101110001000;;10110011010001010101110001010;
108;0;110;10110011010001010101110001110;;10110011010001010101110001010;
109;0;111;10110011110001010101110001010;;10110011010001010101110001010;
110;0;112;10010011010001010101110001010;;10110011010001010101110001010;
111;0;113;10110011010001010101110011010;;10110011010001010101110001010;
112;0;114;10100011010001010101110001010;;10110011010001010101110001010;
113;0;115;10110011010001010101100001010;;10110011010001010101110001010;
114;0;116;10110011010001010101111001010;;10110011010001010101110001010;
115;0;117;10110011010101010101110001010;;10110011010001010101110001010;
116;0;118;10111011010001010101110001010;;10110011010001010101110001010;
117;0;119;10110011010001000101110001010;;10110011010001010101110001010;
118;0;120;10111011010001010101110001010;;10110011010001010101110001010;
119;0;121;10110011010001010101110011010;;10110011010001010101110001010;
120;0;122;10110011010001011101110001010;;10110011010001010101110001010;
121;0;123;10110011010001010101110101010;;10110011010001010101110001010;
122;0;124;10110011010001010001110001010;;10110011010001010101110001010;
123;0;125;10110011010001010101110001110;;10110011010001010101110001010;
124;0;126;10110011010101010101110001010;;10110011010001010101110001010;
125;0;127;10111011010001010101110001010;;10110011010001010101110001010;
126;0;128;10110011010001010101110001110;;10110011010001010101110001010;
127;0;129;10110011010001010101110011010;;10110011010001010101110001010;
128;0;130;10110011010001010101111001010;;10110011010001010101110001010;
129;0;131;11110011010001010101110001010;0.03532446408987437;10110011010001010101110001010;
130;0;132;10110011010001010101110011010;;10110011010001010101110001010;
131;0;133;10110011010001010101110001000;;10110011010001010101110001010;
132;0;134;10110011010001010101111001010;;10110011010001010101110001010;
133;0;135;10110011010001010101111001010;;10110011010001010101110001010;
134;0;136;10110011010001010101110001011;;10110011010001010101110001010;
135;0;137;10110011010001010100110001010;0.1628774484059811;10110011010001010101110001010;
136;0;138;10110011010001010001110001010;;10110011010001010101110001010;
137;0;139;10110011010101010101110001010;;10110011010001010101110001010;
138;0;140;10110011010011010101110001010;;10110011010001010101110001010;
139;0;141;10110001010001010101110001010;;10110011010001010101110001010;
140;0;142;10110011011001010101110001010;;10110011010001010101110001010;
141;0;143;10110011010001010101110001000;;10110011010001010101110001010;
142;0;144;10110010010001010101110001010;0.04899478721113157;10110011010001010101110001010;
143;0;145;00110011010001010101110001010;0.0305228360564815;10110011010001010101110001010;
144;0;146;10110011000001010101110001010;;10110011010001010101110001010;
145;0;147;10110010010001010101110001010;0.04899478721113157;10110011010001010101110001010;
146;0;148;10110011010001110101110001010;;10110011010001010101110001010;
147;0;149;10110011010001010101110101010;;10110011010001010101110001010;
148;0;150;10110011010001010101100001010;;10110011010001010101110001010;
149;0;151;11110011010001010101110001010;0.03532446408987437;10110011010001010101110001010;
150;0;152;10110011010000010101110001010;;10110011010001010101110001010;
151;0;153;10110011010101010101110001010;;10110011010001010101110001010;
152;0;154;10110011010101010101110001010;;10110011010001010101110001010;
153;0;155;10110111010001010101110001010;;10110011010001010101110001010;
154;0;156;10110011011001010101110001010;;10110011010001010101110001010;
155;0;157;10110011010001010101110001011;;10110011010001010101110001010;
156;0;158;10110011010011010101110001010;;10110011010001010101110001010;
157;0;159;10110011010001010101110001110;;10110011010001010101110001010;
158;0;160;00110011010001010101110001010;0.0305228360564815;10110011010001010101110001010;
159;0;161;10110011010011010101110001010;;10110011010001010101110001010;
160;0;162;10110011010001010101100001010;;10110011010001010101110001010;
161;0;163;10110001010001010101110001010;;10110011010001010101110001010;
162;0;164;10110011010011010101110001010;;10110011010001010101110001010;
163;0;165;10110011010001011101110001010;;10110011010001010101110001010;
164;0;166;00110011010001010101110001010;0.0305228360564815;10110011010001010101110001010;
165;0;167;10110111010001010101110001010;;10110011010001010101110001010;
166;0;168;10100011010001010101110001010;;10110011010001010101110001010;
167;0;169;10110011000001010101110001010;;10110011010001010101110001010;
168;0;170;10010011010001010101110001010;;10110011010001010101110001010;
169;0;171;10110011011001010101110001010;;10110011010001010101110001010;
170;0;172;10110011010001010101110001000;;10110011010001010101110001010;
171;0;173;10110011010001010001110001010;;10110011010001010101110001010;
172;0;174;10110011010001010101110000010;;10110011010001010101110001010;
173;0;175;10110011010101010101110001010;;10110011010001010101110001010;
174;0;176;10110011010001010001110001010;;10110011010001010101110001010;
175;0;177;10110011110001010101110001010;;10110011010001010101110001010;
176;0;178;00110011010001010101110001010;0.0305228360564815;10110011010001010101110001010;
177;0;179;10110011010001010101110101010;;10110011010001010101110001010;
178;0;180;10110011010001110101110001010;;10110011010001010101110001010;
179;0;181;11110011010001010101110001010;0.03532446408987437;10110011010001010101110001010;
180;0;182;10110011010001010101110101010;;10110011010001010101110001010;
181;0;183;10110011010001010101110001000;;10110011010001010101110001010;
182;0;184;10110011010001010101111001010;;10110011010001010101110001010;
183;0;185;10110011010001010101110001011;;10110011010001010101110001010;
184;0;186;10110011010001110101110001010;;10110011010001010101110001010;
185;0;187;10010011010001010101110001010;;10110011010001010101110001010;
186;0;188;11110011010001010101110001010;0.03532446408987437;10110011010001010101110001010;
187;0;189;10110011010001010101110101010;;10110011010001010101110001010;
188;0;190;10110011010001000101110001010;;10110011010001010101110001010;
189;0;191;10110011010001010101110000010;;10110011010001010101110001010;
190;0;192;10110011010001010101110001011;;10110011010001010101110001010;
191;0;193;10110011010001010100110001010;0.1628774484059811;10110011010001010101110001010;
192;0;194;10110011010001110101110001010;;10110011010001010101110001010;
193;0;195;10110011010011010101110001010;;10110011010001010101110001010;
194;0;196;10110011010000010101110001010;;10110011010001010101110001010;
195;0;197;10110011010000010101110001010;;10110011010001010101110001010;
196;0;198;10110011010001010101110001000;;10110011010001010101110001010;
197;0;199;10110011010001010101110001011;;10110011010001010101110001010;
198;0;200;10110011010000010101110001010;;10110011010001010101110001010;
199;0;201;10110011010001010101010001010;;10110011010001010101110001010;
200;0;202;10110011010001010101010001010;;10110011010001010101110001010;
201;0;203;10110011010001010101111001010;;10110011010001010101110001010;
202;0;204;10110011010001010101010001010;;10110011010001010101110001010;
203;0;205;10100011010001010101110001010;;10110011010001010101110001010;
204;0;206;10110011010001010101010001010;;10110011010001010101110001010;
205;0;207;10010011010001010101110001010;;10110011010001010101110001010;
206;0;208;10110011010011010101110001010;;10110011010001010101110001010;
207;0;209;10111011010001010101110001010;;10110011010001010101110001010;
208;0;210;10110011010001010100110001010;0.1628774484059811;10110011010001010101110001010;
209;0;211;10110011010001110101110001010;;10110011010001010101110001010;
210;0;212;10110011010011010101110001010;;10110011010001010101110001010;
211;0;213;10111011010001010101110001010;;10110011010001010101110001010;
212;0;214;10110011010001110101110001010;;10110011010001010101110001010;
213;0;215;10110111010001010101110001010;;10110011010001010101110001010;
214;0;216;10111011010001010101110001010;;10110011010001010101110001010;
215;0;217;10110011010001010100110001010;0.1628774484059811;10110011010001010101110001010;
216;0;218;10110011010101010101110001010;;10110011010001010101110001010;
217;0;219;10110011010011010101110001010;;10110011010001010101110001010;
218;0;220;10110011010001010101100001010;;10110011010001010101110001010;
219;0;221;10110010010001010101110001010;0.04899478721113157;10110011010001010101110001010;
220;0;222;10110011010001011101110001010;;10110011010001010101110001010;
221;0;223;10110011010001010100110001010;0.1628774484059811;10110011010001010101110001010;
222;0;224;10110011010000010101110001010;;10110011010001010101110001010;
223;0;225;10110011010001010101110000010;;10110011010001010101110001010;
224;0;226;10110011010101010101110001010;;10110011010001010101110001010;
225;0;227;10110011011001010101110001010;;10110011010001010101110001010;
226;0;228;10110011010001010101110001011;;10110011010001010101110001010;
227;0;229;10110011010001010101110001110;;10110011010001010101110001010;
228;0;230;10110011010001010101110001000;;10110011010001010101110001010;
229;0;231;10110011010001010101110011010;;10110011010001010101110001010;
230;0;232;10100011010001010101110001010;;10110011010001010101110001010;
231;0;233;10110011010001010101100001010;;10110011010001010101110001010;
232;0;234;11110011010001010101110001010;0.03532446408987437;10110011010001010101110001010;
233;0;235;10110011011001010101110001010;;10110011010001010101110001010;
234;0;236;10110011010001010101110001110;;10110011010001010101110001010;
235;0;237;10110011010001010101110101010;;10110011010001010101110001010;
236;0;238;10110011010001010101110000010;;10110011010001010101110001010;
237;0;239;10110011010011010101110001010;;10110011010001010101110001010;
238;0;240;10110011110001010101110001010;;10110011010001010101110001010;
239;0;241;10110011010001110101110001010;;10110011010001010101110001010;
240;0;242;10110011000001010101110001010;;10110011010001010101110001010;
241;0;243;10110011010001010101111001010;;10110011010001010101110001010;
242;0;244;10110111010001010101110001010;;10110011010001010101110001010;
243;0;245;10110011010001010101111001010;;10110011010001010101110001010;
244;0;246;10110011010001010101110011010;;10110011010001010101110001010;
245;0;247;10110011010001010101100001010;;10110011010001010101110001010;
246;0;248;10110001010001010101110001010;;10110011010001010101110001010;
247;0;249;10110011010101010101110001010;;10110011010001010101110001010;
248;0;250;10110011110001010101110001010;;10110011010001010101110001010;
249;0;251;10111011010001010101110001010;;10110011010001010101110001010;
250;0;252;10110011010001010100110001010;0.1628774484059811;10110011010001010101110001010;
251;0;253;10110011010000010101110001010;;10110011010001010101110001010;
252;0;254;10100011010001010101110001010;;10110011010001010101110001010;
253;0;255;11110011010001010101110001010;0.03532446408987437;10110011010001010101110001010;
254;0;256;10110011011001010101110001010;;10110011010001010101110001010;
255;0;257;10110011010001010111110001010;;10110011010001010101110001010;
256;0;258;10010011010001010101110001010;;10110011010001010101110001010;
257;0;259;10110011010001010111110001010;;10110011010001010101110001010;
258;0;260;10110011010000010101110001010;;10110011010001010101110001010;
259;0;261;10110010010001010101110001010;0.04899478721113157;10110011010001010101110001010;
260;0;262;11110011010001010101110001010;0.03532446408987437;10110011010001010101110001010;
261;0;263;10110011010001010101111001010;;10110011010001010101110001010;
262;0;264;10110011010101010101110001010;;10110011010001010101110001010;
263;0;265;10110011010001010101110001000;;10110011010001010101110001010;
264;0;266;10110011010001010101100001010;;10110011010001010101110001010;
265;0;267;10110011010001011101110001010;;10110011010001010101110001010;
266;0;268;10110011010001010101111001010;;10110011010001010101110001010;
267;0;269;10110011010001010100110001010;0.1628774484059811;10110011010001010101110001010;
268;0;270;10110011010001010001110001010;;10110011010001010101110001010;
269;0;271;10010011010001010101110001010;;10110011010001010101110001010;
270;0;272;10110011010001010101110000010;;10110011010001010101110001010;
271;0;273;10110011010001010001110001010;;10110011010001010101110001010;
272;0;274;10110011010001010101110001110;;10110011010001010101110001010;
273;0;275;10110011110001010101110001010;;10110011010001010101110001010;
274;0;276;10010011010001010101110001010;;10110011010001010101110001010;
275;0;277;10110011010001010101110001000;;10110011010001010101110001010;
276;0;278;10110011010001010001110001010;;10110011010001010101110001010;
277;0;279;11110011010001010101110001010;0.03532446408987437;10110011010001010101110001010;
278;0;280;10110011010001010101100001010;;10110011010001010101110001010;
279;0;281;10110011011001010101110001010;;10110011010001010101110001010;
280;0;282;10110011010001010101110001011;;10110011010001010101110001010;
281;0;283;11110011010001010101110001010;0.03532446408987437;10110011010001010101110001010;
282;0;284;10110011011001010101110001010;;10110011010001010101110001010;
283;0;285;11110011010001010101110001010;0.03532446408987437;10110011010001010101110001010;
284;0;286;10110011010101010101110001010;;10110011010001010101110001010;
285;0;287;10110011010001010101110001000;;10110011010001010101110001010;
286;0;288;10111011010001010101110001010;;10110011010001010101110001010;
287;0;289;10110011010001010101110000010;;10110011010001010101110001010;
288;0;290;10110011010001010101100001010;;10110011010001010101110001010;
289;0;291;10110111010001010101110001010;;10110011010001010101110001010;
290;0;292;10110011010001010101110001011;;10110011010001010101110001010;
291;0;293;10110011010001010101100001010;;10110011010001010101110001010;
292;0;294;10110011010001010100110001010;0.1628774484059811;10110011010001010101110001010;
293;0;295;10110011010001010101111001010;;10110011010001010101110001010;
294;0;296;10110111010001010101110001010;;10110011010001010101110001010;
295;0;297;10110011010001000101110001010;;10110011010001010101110001010;
296;0;298;10110011010001010101111001010;;10110011010001010101110001010;
297;0;299;10010011010001010101110001010;;10110011010001010101110001010;
298;0;300;10100011010001010101110001010;;10110011010001010101110001010;
299;0;301;10110011010001010100110001010;0.1628774484059811;10110011010001010101110001010;
300;0;302;10110011010001010101110001011;;10110011010001010101110001010;
301;0;303;10110011010001010101110000010;;10110011010001010101110001010;
302;0;304;10110011010001010101110001110;;10110011010001010101110001010;
303;0;305;10110001010001010101110001010;;10110011010001010101110001010;
304;0;306;10110011010001010100110001010;0.1628774484059811;10110011010001010101110001010;
305;0;307;10110010010001010101110001010;0.04899478721113157;10110011010001010101110001010;
306;0;308;10110011010001110101110001010;;10110011010001010101110001010;
307;0;309;10110011000001010101110001010;;10110011010001010101110001010;
308;0;310;10110011010001000101110001010;;10110011010001010101110001010;
309;0;311;10010011010001010101110001010;;10110011010001010101110001010;
310;0;312;10111011010001010101110001010;;10110011010001010101110001010;
311;0;313;10110011010001010101110001000;;10110011010001010101110001010;
312;0;314;10110011010001010111110001010;;10110011010001010101110001010;
313;0;315;10110011010001010101110001110;;10110011010001010101110001010;
314;0;316;10110011010001000101110001010;;10110011010001010101110001010;
315;0;317;10110011010001000101110001010;;10110011010001010101110001010;
316;0;318;10110011010001010101010001010;;10110011010001010101110001010;
317;0;319;10010011010001010101110001010;;10110011010001010101110001010;
318;0;320;10110011010001010101110001110;;10110011010001010101110001010;
319;0;321;10110010010001010101110001010;0.04899478721113157;10110011010001010101110001010;
320;0;322;10100011010001010101110001010;;10110011010001010101110001010;
321;0;323;10111011010001010101110001010;;10110011010001010101110001010;
322;0;324;10110011010001010100110001010;0.1628774484059811;10110011010001010101110001010;
323;0;325;10110011010001010101100001010;;10110011010001010101110001010;
324;0;326;10110010010001010101110001010;0.04899478721113157;10110011010001010101110001010;
325;0;327;10110011010011010101110001010;;10110011010001010101110001010;
326;0;328;10110011010011010101110001010;;10110011010001010101110001010;
327;0;329;10110011010001000101110001010;;10110011010001010101110001010;
328;0;330;10110011010001010101110001011;;10110011010001010101110001010;
329;0;331;10110011010000010101110001010;;10110011010001010101110001010;
330;0;332;10110011010001010101110101010;;10110011010001010101110001010;
331;0;333;10110011010001110101110001010;;10110011010001010101110001010;
332;0;334;10110011010001010101110000010;;10110011010001010101110001010;
333;0;335;10110011110001010101110001010;;10110011010001010101110001010;
334;0;336;10110011010001010101110001011;;10110011010001010101110001010;
335;0;337;10110011010001010101110001000;;10110011010001010101110001010;
336;0;338;10110011010000010101110001010;;10110011010001010101110001010;
337;0;339;10110011010001010101100001010;;10110011010001010101110001010;
338;0;340;00110011010001010101110001010;0.0305228360564815;10110011010001010101110001010;
339;0;341;00110011010001010101110001010;0.0305228360564815;10110011010001010101110001010;
340;0;342;10110011011001010101110001010;;10110011010001010101110001010;
341;0;343;10110011010011010101110001010;;10110011010001010101110001010;
342;0;344;10110011000001010101110001010;;10110011010001010101110001010;
343;0;345;10110011010001010101110001011;;10110011010001010101110001010;
344;0;346;10110011010101010101110001010;;10110011010001010101110001010;
345;0;347;10111011010001010101110001010;;10110011010001010101110001010;
346;0;348;10110011110001010101110001010;;10110011010001010101110001010;
347;0;349;10110011011001010101110001010;;10110011010001010101110001010;
348;0;350;10110011010001000101110001010;;10110011010001010101110001010;
349;0;351;10110011010001010101110001110;;10110011010001010101110001010;
350;0;352;10110011010001010100110001010;0.1628774484059811;10110011010001010101110001010;
351;0;353;00110011010001010101110001010;0.0305228360564815;10110011010001010101110001010;
352;0;354;10110011010001010101110001011;;10110011010001010101110001010;
353;0;355;10110011010001000101110001010;;10110011010001010101110001010;
354;0;356;10110011000001010101110001010;;10110011010001010101110001010;
355;0;357;10110011010001010101110101010;;10110011010001010101110001010;
356;0;358;10110011110001010101110001010;;10110011010001010101110001010;
357;0;359;10110010010001010101110001010;0.04899478721113157;10110011010001010101110001010;
358;0;360;10110011010101010101110001010;;10110011010001010101110001010;
359;0;361;10110011010001010101010001010;;10110011010001010101110001010;
360;0;362;10110111010001010101110001010;;10110011010001010101110001010;
361;0;363;10110111010001010101110001010;;10110011010001010101110001010;
362;0;364;10010011010001010101110001010;;10110011010001010101110001010;
363;0;365;10110011010011010101110001010;;10110011010001010101110001010;
364;0;366;10110011010001000101110001010;;10110011010001010101110001010;
365;0;367;10110011010101010101110001010;;10110011010001010101110001010;
366;0;368;10110011010001010101110101010;;10110011010001010101110001010;
367;0;369;10111011010001010101110001010;;10110011010001010101110001010;
368;0;370;10110001010001010101110001010;;10110011010001010101110001010;
369;0;371;10010011010001010101110001010;;10110011010001010101110001010;
370;0;372;10110011010001010101100001010;;10110011010001010101110001010;
371;0;373;10110011010001010001110001010;;10110011010001010101110001010;
372;0;374;10110010010001010101110001010;0.04899478721113157;10110011010001010101110001010;
373;0;375;10110011010000010101110001010;;10110011010001010101110001010;
374;0;376;10110011010001010001110001010;;10110011010001010101110001010;
375;0;377;10110011110001010101110001010;;10110011010001010101110001010;
376;0;378;10110011010001010101110001110;;10110011010001010101110001010;
377;0;379;10110001010001010101110001010;;10110011010001010101110001010;
378;0;380;10110011010101010101110001010;;10110011010001010101110001010;
379;0;381;10110011010001010101100001010;;10110011010001010101110001010;
380;0;382;10110011010001010100110001010;0.1628774484059811;10110011010001010101110001010;
381;0;383;10110011010001010101110001000;;10110011010001010101110001010;
382;0;384;10110011010001110101110001010;;10110011010001110101110001010;
383;0;385;10110011010001110101100001010;;10110011010001110101110001010;
384;0;386;10110011010001110101110001110;;10110011010001110101110001010;
385;0;387;10110011010001111101110001010;;10110011010001110101110001010;
386;0;388;10110011010001110101110000010;;10110011010001110101110001010;
387;0;389;10110011010001110101010001010;;10110011010001110101110001010;
388;0;390;10110011010001110101110000010;;10110011010001110101110001010;
389;0;391;10110011010001110101110101010;;10110011010001110101110001010;
390;0;392;10110011010001100101110001010;;10110011010001110101110001010;
391;0;393;10110011010001110111110001010;;10110011010001110101110001010;
392;0;394;10110011010001110001110001010;;10110011010001110101110001010;
393;0;395;10110011110001110101110001010;;10110011010001110101110001010;
394;0;396;10110011010001110101110001110;;10110011010001110101110001010;
395;0;397;10110111010001110101110001010;;10110011010001110101110001010;
396;0;398;10110011010001110101110000010;;10110011010001110101110001010;
397;0;399;10100011010001110101110001010;;10110011010001110101110001010;
398;0;400;10110001010001110101110001010;;10110011010001110101110001010;
399;0;401;10110011010001110101110001011;;10110011010001110101110001010;
400;0;402;10110011010001110101110000010;;10110011010001110101110001010;
401;0;403;10110111010001110101110001010;;10110011010001110101110001010;
402;0;404;10110011010001110001110001010;;10110011010001110101110001010;
403;0;405;10100011010001110101110001010;;10110011010001110101110001010;
404;0;406;10110011010001010101110001010;;10110011010001110101110001010;
405;0;407;00110011010001110101110001010;0.04934507310105348;10110011010001110101110001010;
406;0;408;10110011010001110101111001010;;10110011010001110101110001010;
407;0;409;10110001010001110101110001010;;10110011010001110101110001010;
408;0;410;10110011010001110101100001010;;10110011010001110101110001010;
409;0;411;10110111010001110101110001010;;10110011010001110101110001010;
410;0;412;10110011010001110101100001010;;10110011010001110101110001010;
411;0;413;10110001010001110101110001010;;10110011010001110101110001010;
412;0;414;10110011010001110111110001010;;10110011010001110101110001010;
413;0;415;10110011010101110101110001010;;10110011010001110101110001010;
414;0;416;10110011010001110101110000010;;10110011010001110101110001010;
415;0;417;10110011010011110101110001010;;10110011010001110101110001010;
416;0;418;10110011010001110101110101010;;10110011010001110101110001010;
417;0;419;10010011010001110101110001010;;10110011010001110101110001010;
418;0;420;10110011010000110101110001010;;10110011010001110101110001010;
419;0;421;10110011000001110101110001010;;10110011010001110101110001010;
420;0;422;10110001010001110101110001010;;10110011010001110101110001010;
421;0;423;10100011010001110101110001010;;10110011010001110101110001010;
422;0;424;10110011010001110101110001110;;10110011010001110101110001010;
423;0;425;10110011110001110101110001010;;10110011010001110101110001010;
424;0;426;10010011010001110101110001010;;10110011010001110101110001010;
425;0;427;10110011010001110001110001010;;10110011010001110101110001010;
426;0;428;10110011010001110111110001010;;10110011010001110101110001010;
427;0;429;10110011010000110101110001010;;10110011010001110101110001010;
428;0;430;10110010010001110101110001010;0.045892510535726724;10110011010001110101110001010;
429;0;431;10110011010001110001110001010;;10110011010001110101110001010;
430;0;432;10110011110001110101110001010;;10110011010001110101110001010;
431;0;433;10110011010011110101110001010;;10110011010001110101110001010;
432;0;434;10110011010001010101110001010;;10110011010001110101110001010;
433;0;435;10110011010001111101110001010;;10110011010001110101110001010;
434;0;436;10110011010101110101110001010;;10110011010001110101110001010;
435;0;437;10110011010001010101110001010;;10110011010001110101110001010;
436;0;438;10110011110001110101110001010;;10110011010001110101110001010;
437;0;439;10110011010001110100110001010;0.13314316069457827;10110011010001110101110001010;
438;0;440;10110011010001110101010001010;;10110011010001110101110001010;
439;0;441;10111011010001110101110001010;;10110011010001110101110001010;
440;0;442;10110011010101110101110001010;;10110011010001110101110001010;
441;0;443;10110011010001110111110001010;;10110011010001110101110001010;
442;0;444;10110010010001110101110001010;0.045892510535726724;10110011010001110101110001010;
443;0;445;10110011010001110101110001000;;10110011010001110101110001010;
444;0;446;10110011011001110101110001010;;10110011010001110101110001010;
445;0;447;10110011010001110101110101010;;10110011010001110101110001010;
446;0;448;10110011010001110001110001010;;10110011010001110101110001010;
